Country,Time,GDP,Population,BusinessScore,RailLines,Passengers,Arrivals
Namibia,2019,12541928103,2446644,61.35078,,,1651000
Nauru,2013,94384979.01,10694,,,,
Nauru,2014,99149259.84,10940,,,,
Nauru,2015,84863407.87,11185,,,,
Nauru,2016,97541914.58,11437,,,,
Nauru,2017,109355653.7,11682,,,,
Nauru,2018,130995580.1,11924,,,,
Nauru,2019,125160081.8,12132,,,,
Nepal,2013,22162205046,27381555,,,,798000
Nepal,2014,22731612827,27462106,,,,790000
Nepal,2015,24360801338,27610325,59.70833,,,539000
Nepal,2016,24524109485,27861186,58.02771,,,753000
Nepal,2017,28971588881,28183426,59.98159,,,940000
Nepal,2018,33111525183,28506712,59.65408,,,1173000
Nepal,2019,34186180695,28832496,63.1866,,,1197000
Netherlands,2013,8.77173E+11,16804432,,,17700,12783000
Netherlands,2014,8.92168E+11,16865008,,,16200,13925000
Netherlands,2015,7.65573E+11,16939923,75.5221,,15800,15007000
Netherlands,2016,7.8406E+11,17030314,75.57281,,16900,15828000
Netherlands,2017,8.3387E+11,17131296,76.08463,,17800,17924000
Netherlands,2018,9.14043E+11,17231624,76.09693,3078,22600,18780000
Netherlands,2019,9.10194E+11,17344874,76.10376,3078,19400,20129000
New Caledonia,2013,10151382877,263650,,,,108000
New Caledonia,2014,10635035550,268050,,,,107000
New Caledonia,2015,8738203042,269460,,,,114000
New Caledonia,2016,8724568971,270220,,,,116000
New Caledonia,2017,9173670000,270810,,,,121000
New Caledonia,2018,9896402295,271170,,,,120000
New Caledonia,2019,9475655342,271240,,,,130000
New Zealand,2013,1.90907E+11,4442100,,,,2710000
New Zealand,2014,2.01313E+11,4516500,,,,2854000
New Zealand,2015,1.78064E+11,4609400,87.13471,,,3129000
New Zealand,2016,1.88838E+11,4714100,87.16633,,,3494000
New Zealand,2017,2.06556E+11,4813600,87.02213,,544.54,3723000
New Zealand,2018,2.11887E+11,4900600,87.00452,,743.27,3858000
New Zealand,2019,2.13092E+11,4979200,86.76465,,776.56,3888000
Nicaragua,2013,10982954744,6119379,,,,1273000
Nicaragua,2014,11880433903,6208676,,,,1390000
Nicaragua,2015,12756722238,6298598,54.11838,,,1456000
Nicaragua,2016,13286066155,6389235,54.24718,,,1596000
Nicaragua,2017,13785890939,6480532,54.17112,,,1958000
Nicaragua,2018,13025266513,6572233,54.53967,,,1412000
Nicaragua,2019,12699028890,6663924,54.38673,,,1455000
Niger,2013,10224897441,18653199,,,,123000
Niger,2014,10862943546,19372014,,,,135000
Niger,2015,9683867927,20128124,46.32429,,,135000
Niger,2016,10398861981,20921743,49.32578,,,152000
Niger,2017,11185101444,21737922,51.17303,,,164000
Niger,2018,12808661487,22577058,52.3119,,,157000
Niger,2019,12916454871,23443393,56.75932,,,192000
Nigeria,2013,5.20117E+11,174726123,,3528,,4038000
Nigeria,2014,5.74184E+11,179379016,,3528,,4803000
Nigeria,2015,4.93027E+11,183995785,48.37466,3528,,6017000
Nigeria,2016,4.04649E+11,188666931,48.47451,,,5265000
Nigeria,2017,3.75746E+11,193495907,52.02699,,,
Nigeria,2018,4.21739E+11,198387623,53.40471,,,
Nigeria,2019,4.74517E+11,203304492,56.87589,,,
North Macedonia,2013,10817702424,2064032,,699,80,400000
North Macedonia,2014,11362265294,2067471,,699,80,425000
North Macedonia,2015,10064519963,2070226,77.91775,683,178,486000
North Macedonia,2016,10672467073,2072490,80.5866,683,83,510000
North Macedonia,2017,11307067001,2074502,80.33318,683,59,631000
North Macedonia,2018,12683068033,2076217,80.65175,683,64,707000
North Macedonia,2019,12606338449,2076694,80.74807,683,62,758000
Northern Mariana Islands,2013,772000000,52141,,,,439000
Northern Mariana Islands,2014,832000000,51856,,,,460000
Northern Mariana Islands,2015,910000000,51514,,,,479000
Northern Mariana Islands,2016,1230000000,51133,,,,531000
Northern Mariana Islands,2017,1560000000,50729,,,,660000
Northern Mariana Islands,2018,1301000000,50304,,,,518000
Northern Mariana Islands,2019,1181000000,49858,,,,487000
Norway,2013,5.26014E+11,5079623,,,3260,4778000
Norway,2014,5.01736E+11,5137232,,4219,3440,4855000
Norway,2015,3.8816E+11,5188607,81.83183,4209,3555,5361000
Norway,2016,3.70957E+11,5234519,82.35614,4209,3695,5960000
Norway,2017,4.01745E+11,5276968,82.65956,4208,3584,6252000
Norway,2018,4.39789E+11,5311916,82.91579,4200,3722,5688000
Norway,2019,4.08743E+11,5347896,82.62729,,3715,5879000
Oman,2013,89936020806,3816680,,,,1923000
Oman,2014,92699089727,4009267,,,,2225000
Oman,2015,78710793238,4191776,66.34092,,,2634000
Oman,2016,75128738622,4398070,68.05891,,,3207000
Oman,2017,80856697009,4541854,68.57321,,,3178000
Oman,2018,91505851756,4601157,68.84249,,,3242000
Oman,2019,88060858257,4602768,69.98474,,,3506000
Pakistan,2013,2.31218E+11,205337562,,7791,,
Pakistan,2014,2.44361E+11,208251628,,7784,19779,
Pakistan,2015,2.70556E+11,210969298,50.36994,7791,20288,
Pakistan,2016,3.1363E+11,213524840,52.474,7791,21201,
Pakistan,2017,3.39206E+11,216379655,53.01708,7791,22476,
Pakistan,2018,3.56128E+11,219731479,55.45628,7791,24903,
Pakistan,2019,3.20909E+11,223293280,60.95491,7791,,
Palau,2013,221117200,17805,,,,108000
Palau,2014,241669800,17796,,,,140000
Palau,2015,280457700,17794,53.12112,,,162000
Palau,2016,298300000,17816,53.19614,,,138000
Palau,2017,285600000,17837,53.659,,,123000
Palau,2018,284900000,17864,53.66252,,,106000
Palau,2019,278900000,17916,53.69982,,,94000
Panama,2013,45599900000,3821556,,,,2202000
Panama,2014,49921400000,3888793,,,,2305000
Panama,2015,54091800000,3957099,64.72621,,,2553000
Panama,2016,57907700000,4026336,64.72195,,,2379000
Panama,2017,62202700000,4096063,66.46234,,,2517000
Panama,2018,67294169235,4165255,66.86797,,,2487000
Panama,2019,69721787533,4232532,66.56045,,,2494000
Papua New Guinea,2013,21261338065,8245627,,,,182000
Papua New Guinea,2014,23210823987,8464153,,,,191000
Papua New Guinea,2015,21723439626,8682174,55.96186,,,199000
Papua New Guinea,2016,20758874953,8899169,59.33379,,,198000
Papua New Guinea,2017,22742696408,9114796,59.39568,,,182000
Papua New Guinea,2018,24109780113,9329227,59.37055,,,195000
Papua New Guinea,2019,24751069238,9542486,59.77357,,,211000
Paraguay,2013,38651334593,6005652,,,,3538000
Paraguay,2014,40377987315,6090721,,,,3455000
Paraguay,2015,36211372646,6177950,58.05094,,,4102000
Paraguay,2016,36089550672,6266615,57.97708,,,4318000
Paraguay,2017,38997129809,6355404,58.036,,,4744000
Paraguay,2018,40225448651,6443328,58.45116,,,4183000
Paraguay,2019,37925338460,6530026,59.05401,,,4368000
Peru,2013,2.01176E+11,30038809,,,,4010000
Peru,2014,2.00786E+11,30353951,,,,4062000
Peru,2015,1.89803E+11,30711863,67.22451,,,4381000
Peru,2016,1.91898E+11,31132779,67.5175,,,4718000
Peru,2017,2.11008E+11,31605486,67.76048,,,4992000
Peru,2018,2.22597E+11,32203944,68.27159,,,5384000
Peru,2019,2.28326E+11,32824861,68.69658,,,5275000
Philippines,2013,2.83903E+11,99700107,,,,4681000
Philippines,2014,2.97484E+11,101325201,,,,4833000
Philippines,2015,3.06446E+11,103031365,58.23012,509,342,5361000
Philippines,2016,3.18627E+11,104875266,59.25872,509,384,5967000
Philippines,2017,3.28481E+11,106738501,59.33172,,,6621000
Philippines,2018,3.46842E+11,108568836,60.87374,,,7168000
Philippines,2019,3.76823E+11,110380804,62.82943,,,8261000
Poland,2013,5.15762E+11,38040196,,18959,16797,72310000
Poland,2014,5.39081E+11,38011735,,18942,16015,73750000
Poland,2015,4.77111E+11,37986412,76.93009,18510,17367,77743000
Poland,2016,4.70025E+11,37970087,77.68044,18429,19175,80476000
Poland,2017,5.24641E+11,37974826,77.85723,18513,20319,83804000
Poland,2018,5.8878E+11,37974750,76.93317,18536,21043,85946000
Poland,2019,5.96058E+11,37965475,76.38122,18538,22056,88515000
Portugal,2013,2.26434E+11,10457295,,2544.349,3649,9177000
Portugal,2014,2.29902E+11,10401062,,2545.96,3852,10497000
Portugal,2015,1.99394E+11,10358076,76.36078,2545.96,3957,11723000
Portugal,2016,2.06426E+11,10325452,76.66433,2545.96,4146,13359000
Portugal,2017,2.21358E+11,10300300,76.50889,2545.96,4391,15432000
Portugal,2018,2.42313E+11,10283822,76.44344,2545.96,4487,16186000
Portugal,2019,2.39987E+11,10286263,76.46616,2526.149,4964.014,17283000
Puerto Rico,2013,1.0245E+11,3593077,,,,4210000
Puerto Rico,2014,1.02446E+11,3534874,,,,4456000
Puerto Rico,2015,1.03376E+11,3473232,68.67446,,,5051000
Puerto Rico,2016,1.04337E+11,3406672,69.28139,,,5003000
Puerto Rico,2017,1.03446E+11,3325286,69.82224,,,4927000
Puerto Rico,2018,1.00958E+11,3193354,70.01875,,,4260000
Puerto Rico,2019,1.05126E+11,3193694,70.06962,,,4931000
Qatar,2013,1.98728E+11,2035501,,,,2612000
Qatar,2014,2.06225E+11,2214465,,,,2839000
Qatar,2015,1.6174E+11,2414573,66.49467,,,2941000
Qatar,2016,1.51732E+11,2595166,65.41549,,,2938000
Qatar,2017,1.61099E+11,2711755,66.02767,,,2256000
Qatar,2018,1.83335E+11,2766732,66.70677,,,1819000
Qatar,2019,1.76371E+11,2807235,68.66573,,,2136500
Romania,2013,1.89789E+11,19983693,,10768,4411,8019000
Romania,2014,1.99714E+11,19908979,,10770,4976,8442000
Romania,2015,1.77884E+11,19815616,72.72233,10770,5149,9331000
Romania,2016,1.85288E+11,19702267,72.85135,10766,4988,10223000
Romania,2017,2.10147E+11,19588715,73.04132,10766,5663,10926000
Romania,2018,2.43316E+11,19473970,72.51292,10765,5577,11720000
Romania,2019,2.51018E+11,19371648,73.3332,10759,5906,12815000
Russian Federation,2013,2.29247E+12,143506995,,85266,138517,30792000
Russian Federation,2014,2.05924E+12,143819667,,84581,128820,32421000
Russian Federation,2015,1.36348E+12,144096870,74.09598,85262,120413,33729000
Russian Federation,2016,1.27679E+12,144342397,75.25999,85375,124461,24571000
Russian Federation,2017,1.5742E+12,144496739,76.54336,85545,122920,24390000
Russian Federation,2018,1.65733E+12,144477859,77.40044,85626,129370.701,24551000
Russian Federation,2019,1.69311E+12,144406261,78.16284,85494,133380.866,24419000
Rwanda,2013,7820052084,11101350,,,,1122000
Rwanda,2014,8239042500,11368451,,,,1220000
Rwanda,2015,8543869360,11642959,67.05448,,,1298000
Rwanda,2016,8695318854,11930899,68.97118,,,1377000
Rwanda,2017,9252833678,12230339,71.07347,,,1570000
Rwanda,2018,9636510839,12531808,75.37431,,,1711000
Rwanda,2019,10346675636,12835028,76.48282,,,1634000
Samoa,2013,797736265.9,199939,,,,125000
Samoa,2014,796683672.8,201757,,,,132000
Samoa,2015,824150487.2,203571,60.21082,,,139000
Samoa,2016,843924750.7,205544,60.03645,,,146000
Samoa,2017,884844419.8,207630,62.05797,,,158000
Samoa,2018,878448439.5,209701,62.06781,,,172000
Samoa,2019,912950619.4,211905,62.07404,,,181000
San Marino,2013,1678741202,33285,,,,1905000
San Marino,2014,1673910988,33389,,,,2004000
San Marino,2015,1419400404,33570,61.37859,,,1888000
San Marino,2016,1468342431,33834,61.93725,,,2000000
San Marino,2017,1528621195,34056,61.8841,,,1937000
San Marino,2018,1655354304,34156,64.15819,,,1874000
San Marino,2019,1616188702,34178,64.19133,,,1904000
Sao Tome and Principe,2013,300554483.6,193757,,,,
Sao Tome and Principe,2014,346528329.2,197497,,,,
Sao Tome and Principe,2015,316066072.3,201124,43.77009,,,25600.00038
Sao Tome and Principe,2016,345495615,204632,44.2853,,,28899.99962
Sao Tome and Principe,2017,375614126.2,208036,44.67002,,,28899.99962
Sao Tome and Principe,2018,412253809.7,211344,44.97215,,,33400.00153
Sao Tome and Principe,2019,427425039.7,214599,44.9711,,,
Saudi Arabia,2013,7.53865E+11,31482498,,,,19934000
Saudi Arabia,2014,7.66606E+11,32125564,,,,23010000
Saudi Arabia,2015,6.69484E+11,32749848,59.16318,,,21834000
Saudi Arabia,2016,6.66E+11,33416270,59.44422,,,20887000
Saudi Arabia,2017,7.14995E+11,34193122,62.08336,2620,49.67,18607000
Saudi Arabia,2018,8.46584E+11,35018133,63.84761,2939,134.65,17570000
Saudi Arabia,2019,8.38565E+11,35827362,70.87175,,,20292000
Senegal,2013,18918667731,13595566,,,,1069000
Senegal,2014,19797253445,13970308,,,,976000
Senegal,2015,17774766697,14356181,49.55865,,,1014000
Senegal,2016,19040312331,14751356,50.27484,,,1219000
Senegal,2017,20996562959,15157793,54.01704,,,1376000
Senegal,2018,23116701540,15574909,54.37982,,,
Senegal,2019,23403995985,16000781,59.275,,,
Serbia,2013,48394239475,7164132,,3809,612,922000
Serbia,2014,47062202241,7130576,,3809,453,1029000
Serbia,2015,39655949731,7095383,69.96245,3809,509,1132000
Serbia,2016,40692661657,7058322,73.27635,3736,438,1281000
Serbia,2017,44179075779,7020858,73.75306,3736,377,1497000
Serbia,2018,50640662860,6982604,73.92341,3724.468,347,1711000
Serbia,2019,51514242776,6945235,75.65345,3724.468,285,1847000
Seychelles,2013,1324915222,89949,,,,237000
Seychelles,2014,1387576414,91359,,,,239000
Seychelles,2015,1391427967,93419,58.95821,,,296000
Seychelles,2016,1458954110,94677,60.50169,,,333000
Seychelles,2017,1529773287,95843,61.51062,,,382000
Seychelles,2018,1587813245,96762,61.50211,,,405000
Seychelles,2019,1645090567,97625,61.70497,,,428000
Sierra Leone,2013,4920343203,6964859,,,,95000
Sierra Leone,2014,5015180836,7140688,,,,53000
Sierra Leone,2015,4252029354,7314773,46.8995,,,31000
Sierra Leone,2016,3862721205,7493913,47.21918,,,60000
Sierra Leone,2017,3719443318,7677565,47.08868,,,59000
Sierra Leone,2018,4085114542,7861281,47.24268,,,66000
Sierra Leone,2019,4076578654,8046828,47.45831,,,71000
Singapore,2013,3.07576E+11,5399162,,,,15568000
Singapore,2014,3.14864E+11,5469724,,,,15095000
Singapore,2015,3.07999E+11,5535002,84.89222,,,15231500
Singapore,2016,3.1903E+11,5607283,85.44138,,,16403000
Singapore,2017,3.43273E+11,5612253,85.57215,,,17425000
Singapore,2018,3.7687E+11,5638676,85.84348,,,18508000
Singapore,2019,3.76837E+11,5703569,86.1981,,,19116000
Sint Maarten (Dutch part),2013,1022905028,36607,,,,2253000
Sint Maarten (Dutch part),2014,1245251397,37685,,,,2502000
Sint Maarten (Dutch part),2015,1253072626,38825,,,,2407000
Sint Maarten (Dutch part),2016,1263687151,39969,,,,2197000
Sint Maarten (Dutch part),2017,1191620112,40574,,,,1640000
Sint Maarten (Dutch part),2018,1185474860,40895,,,,1775000
Sint Maarten (Dutch part),2019,1459776536,41608,,,,1952000
Slovak Republic,2013,98935222175,5413393,,3631.306,2485,12583000
Slovak Republic,2014,1.01437E+11,5418649,,3627.102,2583,11556000
Slovak Republic,2015,88900883131,5423801,74.84151,3626.369,3411,14936000
Slovak Republic,2016,89952699525,5430798,75.03118,3626.297,3595,17376000
Slovak Republic,2017,95649966261,5439232,75.15124,3626.441,3873,15406000
Slovak Republic,2018,1.06138E+11,5446771,75.445,3626.611,3915,15299000
Slovak Republic,2019,1.0571E+11,5454147,75.58542,3629.154,4093,
Slovenia,2013,48415657265,2059953,,1209.09,760,2502000
Slovenia,2014,49997186439,2061980,,1209.05,697,2675000
Slovenia,2015,43107506024,2063531,74.71274,1209.044,709,3022000
Slovenia,2016,44766722791,2065042,75.41048,1209.044,680,3397000
Slovenia,2017,48589100043,2066388,76.39486,1209.05,650,3991000
Slovenia,2018,54177882426,2073894,76.4142,1209,656,4425000
Slovenia,2019,54331588482,2088385,76.51751,1209,698,4702000
Solomon Islands,2013,1285911569,582365,,,,24399.99962
Solomon Islands,2014,1335571357,597375,,,,20100.00038
Solomon Islands,2015,1307909891,612660,54.71827,,,21600.00038
Solomon Islands,2016,1379490315,628102,55.11571,,,23200.00076
Solomon Islands,2017,1469789050,643634,54.87857,,,25700.00076
Solomon Islands,2018,1615478421,659249,55.20356,,,27899.99962
Solomon Islands,2019,1619154958,674993,55.26279,,,28899.99962
Somalia,2013,4577000012,12852485,,,,
Somalia,2014,5024999992,13309235,,,,
Somalia,2015,5335000000,13763906,20.23995,,,
Somalia,2016,5534000000,14292847,20.28589,,,
Somalia,2017,5609000000,14864221,19.9777,,,
Somalia,2018,5856000006,15411094,20.04146,,,
Somalia,2019,6485000000,15981300,20.03958,,,
South Africa,2013,4.00886E+11,53873616,,,550.15,14318000
South Africa,2014,3.81199E+11,54729551,,,14270,14530000
South Africa,2015,3.4671E+11,55876504,66.24035,20953,13704,13952000
South Africa,2016,3.23586E+11,56422274,65.40686,20953,11837,15121000
South Africa,2017,3.81449E+11,56641209,65.32778,20953,9821.328,14975000
South Africa,2018,4.04159E+11,57339635,66.69548,20953,7113.744,15004000
South Africa,2019,3.88531E+11,58087055,67.01897,20953,5504.426,14797000
South Sudan,2013,18426469017,11106031,,,,
South Sudan,2014,13962212847,11213284,,,,
South Sudan,2015,11997800760,11194299,32.83657,,,
South Sudan,2016,,11066105,32.69356,,,
South Sudan,2017,,10658226,31.64063,,,
South Sudan,2018,,10395329,33.64187,,,
South Sudan,2019,,10447666,34.62285,,,
Spain,2013,1.35558E+12,46620045,,15582,23788,103231000
Spain,2014,1.37182E+12,46480882,,15506,25072,107144000
Spain,2015,1.19616E+12,46444832,75.92621,15711,26142,109834000
Spain,2016,1.23355E+12,46484062,77.63075,15650,26670,115561000
Spain,2017,1.31325E+12,46593236,77.62772,15559,27487,121717000
Spain,2018,1.4217E+12,46797754,77.69995,15618,28434,124456000
Spain,2019,1.39432E+12,47134837,77.93588,15718,28835,126170000
Sri Lanka,2013,77000578207,21131756,,1254.23,6257.38,1415000
Sri Lanka,2014,82528535573,21239457,,,,1665000
Sri Lanka,2015,85140955517,21336697,59.18186,1567,7407.39,1993000
Sri Lanka,2016,88012281910,21425494,59.82373,1561.706,,2168000
Sri Lanka,2017,94376237832,21506813,59.95122,1562,,2248000
Sri Lanka,2018,94493871351,21670000,61.75867,1562,,2521000
Sri Lanka,2019,89014978319,21803000,61.80614,1562,,2027000
St. Kitts and Nevis,2013,874896296.3,47767,,,,695000
St. Kitts and Nevis,2014,953170370.4,47789,,,,818000
St. Kitts and Nevis,2015,957037037,47790,55.59384,,,1036000
St. Kitts and Nevis,2016,1008100000,47788,54.42189,,,1055000
St. Kitts and Nevis,2017,1058944444,47785,54.60143,,,1194000
St. Kitts and Nevis,2018,1076922222,47761,54.60701,,,1278000
St. Kitts and Nevis,2019,1107844444,47712,54.63689,,,1107000
St. Lucia,2013,1660222222,173978,,,,921000
St. Lucia,2014,1749296296,174804,,,,987000
St. Lucia,2015,1807222222,175623,63.50018,,,1031000
St. Lucia,2016,1865444444,176413,63.47845,,,948000
St. Lucia,2017,1996703704,177163,63.57439,,,1064000
St. Lucia,2018,2057074074,177888,63.62984,,,1165000
St. Lucia,2019,2094185185,178583,63.6504,,,1220000
St. Martin (French part),2013,,35639,,,,
St. Martin (French part),2014,772921756.3,35261,,,,
St. Martin (French part),2015,,35020,,,,
St. Martin (French part),2016,,34811,,,,
St. Martin (French part),2017,,34496,,,,
St. Martin (French part),2018,,33852,,,,
St. Martin (French part),2019,,33121,,,,
St. Vincent and the Grenadines,2013,764781259.3,107450,,,,200000
St. Vincent and the Grenadines,2014,770901436.4,106912,,,,205000
St. Vincent and the Grenadines,2015,786554580.8,106482,57.07066,,,207000
St. Vincent and the Grenadines,2016,814302267.1,105963,56.96928,,,227000
St. Vincent and the Grenadines,2017,844039068.8,105549,56.97521,,,303000
St. Vincent and the Grenadines,2018,884328180.5,105281,56.98254,,,356000
St. Vincent and the Grenadines,2019,910765709.8,104924,57.0869,,,392000
Sudan,2013,66027147865,35990704,,4313,7.2,591000
Sudan,2014,76818773785,37003245,,4313,81.5,684000
Sudan,2015,84984672416,38171178,45.52208,,,741000
Sudan,2016,1.02944E+11,39377169,44.82494,,,800000
Sudan,2017,1.29719E+11,40679828,45.00301,,,813000
Sudan,2018,32333780383,41999059,48.01814,2747,,836000
Sudan,2019,32338079165,43232093,44.82932,2747,,
Suriname,2013,5145757576,563947,,,,250000
Suriname,2014,5240606061,569682,,,,253000
Suriname,2015,5126238146,575475,46.42834,,,229000
Suriname,2016,3317421500,581453,47.39893,,,257000
Suriname,2017,3591679371,587559,47.40665,,,279000
Suriname,2018,3996198760,593715,47.43149,,,
Suriname,2019,4016040575,600301,47.46427,,,
Sweden,2013,5.86842E+11,9600379,,9765,11842,10980000
Sweden,2014,5.81964E+11,9696110,,9689,12121,10522000
Sweden,2015,5.05104E+11,9799186,81.63208,9716,12650,6482000
Sweden,2016,5.15655E+11,9923085,82.15071,9684,12800,6782000
Sweden,2017,5.41019E+11,10057698,82.17491,9684,13331,7054000
Sweden,2018,5.55455E+11,10175214,82.01848,9708,13546.79825,7440000
Sweden,2019,5.3388E+11,10278887,81.99155,9701,14617.20723,7616000
Switzerland,2013,7.06235E+11,8089346,,3611.016,19447,8967000
Switzerland,2014,7.26538E+11,8188649,,4018.719,20010,9158000
Switzerland,2015,6.94118E+11,8282396,76.42844,3976.315,20389,9305000
Switzerland,2016,6.87895E+11,8373338,76.42092,4034.485,20812,10402000
Switzerland,2017,6.95201E+11,8451840,76.60784,4050.523,20864.5,11133000
Switzerland,2018,7.25563E+11,8514329,76.61632,4046.845537,20613,11715000
Switzerland,2019,7.21369E+11,8575280,76.61864,3647.245487,21737,11818000
Syrian Arab Republic,2013,21361254648,21495821,,,1223,
Syrian Arab Republic,2014,21502061462,20072232,,,,
Syrian Arab Republic,2015,16468399180,19205178,42.96399,,,
Syrian Arab Republic,2016,12598742887,18964252,41.37479,,,1043000
Syrian Arab Republic,2017,16369724433,18983373,41.44563,,,1291000
Syrian Arab Republic,2018,21496337968,19333463,41.47442,,,1802000
Syrian Arab Republic,2019,22600896352,20098251,41.96812,,,2424000
Tajikistan,2013,8448410727,8136610,,587,,208000
Tajikistan,2014,9112606075,8326348,,597,18,213000
Tajikistan,2015,8271431932,8524063,51.84299,597,16,414000
Tajikistan,2016,6992416097,8725318,53.43689,620,18.4,344000
Tajikistan,2017,7536403147,8925525,54.34213,620,28,431000
Tajikistan,2018,7765000282,9128132,55.38718,620,33,1035000
Tajikistan,2019,8300813890,9337003,61.26761,620,28.1,
Tanzania,2013,45680532614,49253643,,,,1096000
Tanzania,2014,49964825081,50814552,,,,1140000
Tanzania,2015,47378603784,52542823,49.69225,,,1137000
Tanzania,2016,49774004999,54401802,53.86676,,,1284000
Tanzania,2017,53275968095,56267032,53.98306,2701,,1327000
Tanzania,2018,57003686049,58090443,54.28952,,,1506000
Tanzania,2019,61026765850,59872579,54.46329,,,1527000
Thailand,2013,4.20334E+11,69578602,,,,26547000
Thailand,2014,4.07339E+11,69960943,,,,24810000
Thailand,2015,4.01296E+11,70294397,71.94455,3742,6181,29923000
Thailand,2016,4.13366E+11,70607037,72.79843,3742,,32530000
Thailand,2017,4.56357E+11,70898202,78.45338,4092,6020,35592000
Thailand,2018,5.06754E+11,71127802,79.51709,,,38178000
Thailand,2019,5.43977E+11,71307763,80.09233,,,39916000
Timor-Leste,2013,1395519600,1161555,,,,79000
Timor-Leste,2014,1447310400,1184830,,,,60000
Timor-Leste,2015,1594447600,1205813,39.3307,,,61599.99847
Timor-Leste,2016,1650619400,1224562,38.17997,,,65599.99847
Timor-Leste,2017,1595724300,1243235,37.98983,,,73900.00153
Timor-Leste,2018,1563887900,1261845,39.69791,,,74599.99847
Timor-Leste,2019,2028551600,1280438,39.36487,,,74800.00305
Togo,2013,5872790935,7106229,,,,327000
Togo,2014,6217047649,7288383,,,,282000
Togo,2015,5681469374,7473229,46.92875,,,273000
Togo,2016,6031632015,7661354,48.10323,,,338000
Togo,2017,6395472028,7852795,48.7524,,,514000
Togo,2018,7029217932,8046679,55.26888,,,573000
Togo,2019,6992656429,8243094,62.28934,,,876000
Tonga,2013,450650718.2,107089,,,,59700.00076
Tonga,2014,439877675.7,106626,,,,65800.00305
Tonga,2015,437003006.7,106122,61.32947,,,72599.99847
Tonga,2016,420548768.1,105707,61.14383,,,86699.99695
Tonga,2017,460374252.2,105415,61.57496,,,86599.99847
Tonga,2018,488906860.9,105150,61.65064,,,77300.00305
Tonga,2019,512053639.8,104951,61.38921,,,94000
Trinidad and Tobago,2013,28557451150,1440729,,,,467000
Trinidad and Tobago,2014,29489012807,1450661,,,,455000
Trinidad and Tobago,2015,26851970249,1460177,61.41725,,,519000
Trinidad and Tobago,2016,23496215881,1469330,61.34535,,,492000
Trinidad and Tobago,2017,23797686962,1478607,61.15191,,,465000
Trinidad and Tobago,2018,24322359037,1504709,61.03242,,,501000
Trinidad and Tobago,2019,23849557811,1519955,61.29128,,,480000
Tunisia,2013,48685436425,11300284,,,,7352000
Tunisia,2014,50271812921,11428948,,2244,1298,7163000
Tunisia,2015,45779494042,11557779,64.56559,2244,1246,5359000
Tunisia,2016,44360065797,11685667,65.54085,2244,1235,5724000
Tunisia,2017,42163530591,11811443,65.29842,2165,1164,7052000
Tunisia,2018,42686509836,11933041,67.22278,1777,1109,8299000
Tunisia,2019,41905637659,12049314,68.65706,1777,1023,9429000
Turkiye,2013,9.57799E+11,76576117,,9718,6225,39861000
Turkiye,2014,9.38934E+11,78112073,,10087,7401,41627000
Turkiye,2015,8.64314E+11,79646178,69.14468,10131,8326,41114000
Turkiye,2016,8.69683E+11,81019394,69.37882,10131,7829,30907000
Turkiye,2017,8.58989E+11,82089826,70.9145,10207,8465,37970000
Turkiye,2018,7.78477E+11,82809304,75.25248,10315,8938,46113000
Turkiye,2019,7.59935E+11,83481684,76.79104,10378,14259,51747000
Turkmenistan,2013,39197543860,5560095,,3115,,
Turkmenistan,2014,43524210526,5663152,,3115,1811,
Turkmenistan,2015,35799714286,5766431,,6230,2326,
Turkmenistan,2016,36169428571,5868561,,6230,2336,
Turkmenistan,2017,37926285714,5968383,,7680,2340,
Turkmenistan,2018,40765428571,6065066,,7680,,
Turkmenistan,2019,44220285714,6158420,,,,
Turks and Caicos Islands,2013,754238000,33594,,,,1069000
Turks and Caicos Islands,2014,841070000,34985,,,,1330000
Turks and Caicos Islands,2015,942070000,36538,,,,1316000
Turks and Caicos Islands,2016,1032452000,38246,,,,1296000
Turks and Caicos Islands,2017,1022365000,39844,,,,1243000
Turks and Caicos Islands,2018,1113178000,41487,,,,1463000
Turks and Caicos Islands,2019,1197415000,43080,,,,1599000
Tuvalu,2013,38615887.03,10918,,,,1299.999952
Tuvalu,2014,38760972.42,10899,,,,1399.999976
Tuvalu,2015,36811928.82,10877,,,,2400.000095
Tuvalu,2016,41629064.97,10852,,,,2500
Tuvalu,2017,45276606,10828,,,,2500
Tuvalu,2018,48015219.95,10865,,,,3200.000048
Tuvalu,2019,54123195.27,10956,,,,3599.999905
Uganda,2013,28915786520,35273570,,,,1206000
Uganda,2014,32612397253,36336539,,,,1266000
Uganda,2015,32387183733,37477356,56.6304,,,1303000
Uganda,2016,29203988697,38748299,57.28983,,,1323000
Uganda,2017,30744473840,40127085,57.87464,,,1402000
Uganda,2018,32927025621,41515395,58.38634,,,1506000
Uganda,2019,35348155092,42949080,59.9818,,,1543000
Ukraine,2013,1.90499E+11,45489648,,21625.9,48981,26025000
Ukraine,2014,1.33504E+11,45272155,,21625.9,35865,13227000
Ukraine,2015,91030968761,45154036,64.18277,20975.23,35367,13025000
Ukraine,2016,93355868978,45004673,65.41773,21603,36839,13734000
Ukraine,2017,1.12091E+11,44831135,68.08579,21625.9,28075,14579000
Ukraine,2018,1.30891E+11,44622518,69.07387,21625.9,28685,14342000
Ukraine,2019,1.53883E+11,44386203,70.2106,21625.9,28413,13710000
